step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,delta_pos_rms,delta_pos_max,converged_flag,first_converged_step,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real,lyap_inst,lyap_avg
494,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93687556767205,42.588761231987405,60.065376187588946,5.680030381166173,5.715637952780127,0.0,0.0,0.0,0.0,0.11360151180333375,0.11431275905560558,False,-1,0.31246289124078236,-8.526123000120926,1.0062492578248157,False,False,5,0.0062298121849634945,0.638040881294897
495,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93786146632102,42.58884066320308,60.052817619538764,5.680102427898977,5.713733173143392,0.0,0.0,0.0,0.0,0.11360298378365676,0.11427466346287028,False,-1,0.3122265169010543,-8.526157875293457,1.0062445303380212,False,False,5,0.006225114046939625,0.6367670591835098
496,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93675753539744,42.58876242815288,60.065626165921884,5.6800212000673085,5.715664419734009,0.0,0.0,0.0,0.0,0.11360132835188899,0.1143132883946769,False,-1,0.31247572444176075,-8.526124375562967,1.0062495144888353,False,False,5,0.006230067254952231,0.63549837308305
497,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93772249792836,42.5888397460051,60.05288992116764,5.680090785569585,5.713754603069102,0.0,0.0,0.0,0.0,0.11360275184833932,0.11427509206138216,False,-1,0.31223791863332523,-8.526159602830061,1.0062447583726666,False,False,6,0.006225340666426912,0.63423477261635
498,12,100.0,10.0,0.25,20.0,300.0,0.02,29.936637508518913,42.588763595044185,60.06587663506447,5.680011936945622,5.715690798914833,0.0,0.0,0.0,0.0,0.11360114326308525,0.11431381597830002,False,-1,0.31248864746133814,-8.526125762896287,1.0062497729492268,False,False,6,0.006230324110090662,0.6329762466674397
499,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93758213483117,42.588838860896445,60.05296279193298,5.680079175713704,5.713775766249974,0.0,0.0,0.0,0.0,0.1136025205536258,0.11427551532500366,False,-1,0.312249400495487,-8.526161331248264,1.0062449880099098,False,False,5,0.006225568878514585,0.6317227453118618
500,12,100.0,10.0,0.25,20.0,300.0,0.02,29.936515498340725,42.58876473402147,60.066127609576704,5.6800025981006455,5.715717104004974,0.0,0.0,0.0,0.0,0.11360095666283959,0.11431434208010069,False,-1,0.3125016607775508,-8.526127161991564,1.006250033215551,False,False,6,0.006230582759878824,0.6304742579614586
501,12,100.0,10.0,0.25,20.0,300.0,0.02,29.937440369162122,42.58883800664541,60.053036227745366,5.680067591436335,5.713796668415587,0.0,0.0,0.0,0.0,0.11360228976185899,0.11427593336830708,False,-1,0.31226096284109683,-8.526163060839076,1.0062452192568219,False,False,5,0.0062257986902286774,0.6292307351342251
502,12,100.0,10.0,0.25,20.0,300.0,0.02,29.936391515376005,42.58876584630885,60.066379104068155,5.67999318858683,5.715743346321325,0.0,0.0,0.0,0.0,0.1136007686521658,0.1143148669264268,False,-1,0.3125147648804659,-8.52612857275008,1.0062502952976093,False,False,6,0.006230843214055715,0.6279921667606264
503,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93729719344263,42.588837182144694,60.05311022539678,5.680056026964675,5.71381731523316,0.0,0.0,0.0,0.0,0.11360205935781469,0.11427634630466801,False,-1,0.31227260602989043,-8.526164791867139,1.006245452120598,False,False,6,0.006226030108718563,0.626758503791079
504,12,100.0,10.0,0.25,20.0,300.0,0.02,29.936265569433527,42.58876693301819,60.0666311331938,5.679983712458579,5.715769535286414,0.0,0.0,0.0,0.0,0.11360057931208548,0.11431539070572767,False,-1,0.31252796026940866,-8.526129995106297,1.006250559205388,False,False,4,0.006231105482544348,0.6255297366657155
505,12,100.0,10.0,0.25,20.0,300.0,0.02,29.937152600504845,42.58883638639008,60.053184782407854,5.680044477428743,5.713837712298568,0.0,0.0,0.0,0.0,0.11360182924433686,0.11427675424597661,False,-1,0.31228433042183396,-8.52616652457647,1.0062456866084366,False,False,6,0.006226263141137131,0.6243058167575641
506,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93613766968855,42.588767995168155,60.06688371165026,5.67997417296662,5.715795678806152,0.0,0.0,0.0,0.0,0.11360038870754825,0.11431591357612216,False,-1,0.31254124745760586,-8.526131429019344,1.0062508249491522,False,False,4,0.0062313695755444294,0.6230867350076982
507,12,100.0,10.0,0.25,20.0,300.0,0.02,29.937006583428822,42.58883561846332,60.053261868916195,5.680032938685524,5.713857865130027,0.0,0.0,0.0,0.0,0.11360159933879167,0.11427715730260135,False,-1,0.31229613638539055,-8.526168259197119,1.0062459227277079,False,False,5,0.0062264977948073875,0.621872443202161
508,12,100.0,10.0,0.25,20.0,300.0,0.02,29.9360078247409,42.58876903369962,60.06713685417278,5.679964572715277,5.715821783572053,0.0,0.0,0.0,0.0,0.1136001968905789,0.1143164356714364,False,-1,0.31255462696356623,-8.526132874463814,1.0062510925392714,False,False,5,0.006231635503359801,0.6206629327744619
509,12,100.0,10.0,0.25,20.0,300.0,0.02,29.936859135491595,42.5888348775183,60.05342767425213,5.68002140717806,5.713877779162478,0.0,0.0,0.0,0.0,0.11360136957027453,0.11427755558324519,False,-1,0.3123080242933894,-8.526169995941068,1.0062461604858677,False,False,5,0.0062267340771379465,0.619458155914271
510,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93587604266281,42.588770049488105,60.06739057553246,5.679954913788621,5.715847855303213,0.0,0.0,0.0,0.0,0.11360000390280357,0.11431695710606188,False,-1,0.312568099316795,-8.526134331433816,1.0062513619863358,False,False,5,0.006231903276513401,0.618258104539246
511,12,100.0,10.0,0.25,20.0,300.0,0.02,29.936710250126,42.58883416276992,60.05359342769231,5.680009879822518,5.7138974597441035,0.0,0.0,0.0,0.0,0.11360113987733086,0.11427794919487912,False,-1,0.3123199945240308,-8.526171735014696,1.0062463998904807,False,False,5,0.0062269719956453105,0.6170627312334969
512,12,100.0,10.0,0.25,20.0,300.0,0.02,29.935742331038472,42.58877104335378,60.067644890533934,5.679945197851445,5.715873898940026,0.0,0.0,0.0,0.0,0.113599809777463,0.11431747797880272,False,-1,0.3125816650525827,-8.526135799934147,1.0062516333010516,False,False,5,0.006232172905643336,0.6158720283907525
513,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93655992088716,42.58883347348508,60.053759141601724,5.679998353917619,5.7139169121334845,0.0,0.0,0.0,0.0,0.1136009102061619,0.11427833824266831,False,-1,0.3123320474645602,-8.526173476615911,1.0062466409492912,False,False,6,0.006227211558024486,0.6146859489805722
514,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93560669699705,42.588772016069605,60.06789981401335,5.6799354262302835,5.715899918798903,0.0,0.0,0.0,0.0,0.11359961454103938,0.11431799837598096,False,-1,0.312595324714794,-8.526137279982594,1.0062519064942959,False,False,6,0.006232444401557601,0.6135044858648847
515,12,100.0,10.0,0.25,20.0,300.0,0.02,29.936408141425222,42.58883280897531,60.05392482830611,5.67998682707195,5.713936141497904,0.0,0.0,0.0,0.0,0.11360068050915947,0.11427872282995555,False,-1,0.31234418350922966,-8.526175220933652,1.0062468836701846,False,False,6,0.006227452772110806,0.6123275923898988
516,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93546914724014,42.58877296836785,60.06815536083659,5.6799255999783895,5.715925918696873,0.0,0.0,0.0,0.0,0.11359941821455152,0.11431851837394344,False,-1,0.3126090788545379,-8.526138771607194,1.0062521815770908,False,False,4,0.006232717775208484,0.6111552618780716
517,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93625490546311,42.58883216859095,60.05409050009242,5.679975297145785,5.713955152912327,0.0,0.0,0.0,0.0,0.11360045074374636,0.11427910305824354,False,-1,0.31235640305917756,-8.526176968152974,1.0062471280611835,False,False,5,0.006227695645875965,0.6099874480436465
518,12,100.0,10.0,0.25,20.0,300.0,0.02,29.935329688065167,42.588773900945526,60.06841154589777,5.679915719927785,5.71595190205029,0.0,0.0,0.0,0.0,0.11359922081459929,0.11431903804101119,False,-1,0.31262292802911507,-8.526140274843518,1.0062524585605823,False,False,5,0.006232993037670942,0.608824144662132
519,12,100.0,10.0,0.25,20.0,300.0,0.02,29.936100206778253,42.58883155171626,60.05425616920901,5.679963762204301,5.713973951358911,0.0,0.0,0.0,0.0,0.11360022087144167,0.11427947902717768,False,-1,0.3123687065234566,-8.526178718456672,1.0062473741304692,False,False,4,0.006227940187448969,0.607665305807373
520,12,100.0,10.0,0.25,20.0,300.0,0.02,29.935188325385035,42.58877481446869,60.06866838411788,5.6799057867310365,5.715977871954581,0.0,0.0,0.0,0.0,0.11359902235419571,0.11431955743909664,False,-1,0.31263687280130686,-8.526141789736508,1.0062527374560262,False,False,4,0.006233270200129357,0.6065109257006412
521,12,100.0,10.0,0.25,20.0,300.0,0.02,29.935944039187472,42.58883095776557,60.05442184786597,5.679952220480061,5.7139925417272766,0.0,0.0,0.0,0.0,0.11359999085710923,0.11427985083453933,False,-1,0.3123810943204287,-8.526180472020387,1.0062476218864085,False,False,5,0.006228186405143731,0.605360958767125
522,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93504506474513,42.58877570957603,60.06892589044364,5.6798958008948,5.71600383124783,0.0,0.0,0.0,0.0,0.11359882284343893,0.11432007662496042,False,-1,0.31265091374239656,-8.526143316332538,1.006253018274848,False,False,5,0.006233549273936676,0.6042153996667556
523,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93578639653462,42.588830386179914,60.05458754823546,5.679940670342859,5.714010928814777,0.0,0.0,0.0,0.0,0.11359976066834997,0.11428021857629048,False,-1,0.31239356687729225,-8.526182229020334,1.0062478713375458,False,False,5,0.006228434307450238,0.6030742031679783
524,12,100.0,10.0,0.25,20.0,300.0,0.02,29.934899911337983,42.58877658688178,60.069184079846494,5.67988576280668,5.716029782561379,0.0,0.0,0.0,0.0,0.11359862229005094,0.11432059565123344,False,-1,0.31266505142817996,-8.526144854688539,1.0062533010285637,False,False,5,0.006233830270535854,0.6019373643624595
525,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93562727268014,42.58882983642451,60.054753282452005,5.679929110275546,5.714029117327487,0.0,0.0,0.0,0.0,0.11359953027503258,0.11428058234654183,False,-1,0.3124061246261415,-8.526183989630072,1.0062481224925228,False,False,4,0.00622868390295533,0.6008048383539814
526,12,100.0,10.0,0.25,20.0,300.0,0.02,29.934752870016037,42.588777446978156,60.06944296732177,5.67987567275694,5.7160557283607725,0.0,0.0,0.0,0.0,0.11359842069981074,0.11432111456721793,False,-1,0.31267928644073917,-8.52614640486398,1.0062535857288148,False,False,5,0.006234113201494278,0.5996766206591948
527,12,100.0,10.0,0.25,20.0,300.0,0.02,29.935466661492438,42.588829307986565,60.054919062612754,5.67991753885449,5.714047111881219,0.0,0.0,0.0,0.0,0.11359929964888697,0.11428094223762855,False,-1,0.3124187680097071,-8.526185754021425,1.006248375360194,False,False,5,0.0062289352004572295,0.5985526667094624
528,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93460394530291,42.58877829043732,60.06970256788789,5.679865530955806,5.7160816709781015,0.0,0.0,0.0,0.0,0.11359821807689793,0.11432163341956417,False,-1,0.3126936193694664,-8.526147966923928,1.0062538723873893,False,False,6,0.0062343980785249465,0.5974329724398386
529,12,100.0,10.0,0.25,20.0,300.0,0.02,29.935304556840514,42.58882880037333,60.05508490077784,5.67990595473393,5.714064917002607,0.0,0.0,0.0,0.0,0.11359906876319674,0.11428129834005171,False,-1,0.31243149747796234,-8.526187522364626,1.0062486299495592,False,False,5,0.0062291882088984585,0.5963174936016671
530,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93445314140341,42.58877911781314,60.06996289658567,5.679855337547418,5.716107612638141,0.0,0.0,0.0,0.0,0.11359801442417786,0.11432215225276053,False,-1,0.31270805080737357,-8.526149540936718,1.0062541610161475,False,False,5,0.006234684913412993,0.5952062265419905
531,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93514095258781,42.58882831311072,60.055250808970726,5.679894356633436,5.714082537130735,0.0,0.0,0.0,0.0,0.11359883759254719,0.11428165074261021,False,-1,0.31244431348948726,-8.526189294828203,1.0062488862697898,False,False,5,0.006229442937392312,0.5940991273246887
532,12,100.0,10.0,0.25,20.0,300.0,0.02,29.934300462212533,42.58877992964248,60.07022396847791,5.6798450926211,5.7161335554791695,0.0,0.0,0.0,0.0,0.11359780974341682,0.11432267110957761,False,-1,0.3127225813563431,-8.526151126975716,1.0062544516271268,False,False,5,0.006234973718119175,0.5929961927025376
533,12,100.0,10.0,0.25,20.0,300.0,0.02,29.9349758425868,42.58882784574196,60.05541679917844,5.679882743327553,5.714099976618491,0.0,0.0,0.0,0.0,0.11359860611263131,0.11428199953237614,False,-1,0.31245721651112046,-8.52619107158348,1.0062491443302224,False,False,6,0.006229699395216027,0.5918973790446586
534,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93414591132365,42.58878072644647,60.07048579864878,5.679834796220477,5.716159501569497,0.0,0.0,0.0,0.0,0.11359760403547782,0.11432319003138428,False,-1,0.31273721162154633,-8.52615272511659,1.006254744232431,False,False,6,0.006235264504670422,0.5908026835034623
535,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93480922067445,42.588827397826535,60.055582883352045,5.6798711136377245,5.714117239734061,0.0,0.0,0.0,0.0,0.11359837430006628,0.11428234479467969,False,-1,0.3124702070172194,-8.526192852795637,1.0062494041403445,False,False,5,0.00622995759179687,0.5897120627461645
536,12,100.0,10.0,0.25,20.0,300.0,0.02,29.933989492035934,42.588781508731486,60.07074840220347,5.679824448350686,5.716185452920842,0.0,0.0,0.0,0.0,0.11359739730045149,0.11432370905841033,False,-1,0.3127519422149873,-8.526154335438914,1.0062550388442997,False,False,4,0.006235557285228465,0.5886255143188629
537,12,100.0,10.0,0.25,20.0,300.0,0.02,29.934641080668168,42.58882696893922,60.055749073406936,5.6798594664255395,5.714134330662835,0.0,0.0,0.0,0.0,0.11359814213227235,0.11428268661325329,False,-1,0.3124832854901293,-8.526194638632816,1.0062496657098026,False,False,6,0.0062302175367200865,0.5875429951798626
538,12,100.0,10.0,0.25,20.0,300.0,0.02,29.9338312073612,42.58878227699004,60.071011794267825,5.67981404898434,5.716211411499062,0.0,0.0,0.0,0.0,0.11359718953778312,0.11432422822997974,False,-1,0.31276677375434353,-8.526155958026587,1.006255335475087,False,False,5,0.006235852072068873,0.5864645032631505
539,12,100.0,10.0,0.25,20.0,300.0,0.02,29.934471416362264,42.5888265586693,60.055915381223244,5.679847800587346,5.7141512535088355,0.0,0.0,0.0,0.0,0.11359790958737019,0.11428302507017299,False,-1,0.3124964524199195,-8.526196429263914,1.0062499290483984,False,False,5,0.00623047923972515,0.5853899958112553
540,12,100.0,10.0,0.25,20.0,300.0,0.02,29.933671060030278,42.58878303170152,60.07127598998813,5.679803598066315,5.716237379232662,0.0,0.0,0.0,0.0,0.11359698074636566,0.1143247475846604,False,-1,0.3127817068641783,-8.526157592962056,1.0062556341372835,False,False,4,0.0062361488776028935,0.5843194711403982
541,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93430022152483,42.58882616661987,60.056081818646206,5.67983611504989,5.714168012296483,0.0,0.0,0.0,0.0,0.11359767664407464,0.11428336024593086,False,-1,0.31250970830619745,-8.526198224854571,1.006250194166124,False,False,4,0.006230742710740623,0.5832528867706017
542,12,100.0,10.0,0.25,20.0,300.0,0.02,29.933509052499033,42.58878377333287,60.071541004530836,5.679793095517616,5.7162633580193996,0.0,0.0,0.0,0.0,0.11359677092462166,0.11432526716038932,False,-1,0.3127967421727855,-8.52615924033686,1.0062559348434557,False,False,5,0.006236447714316997,0.5821902413948076
543,12,100.0,10.0,0.25,20.0,300.0,0.02,29.934127489894927,42.588825792407235,60.05624839748657,5.679824408766716,5.714184610972391,0.0,0.0,0.0,0.0,0.11359744328164002,0.11428369221944264,False,-1,0.31252305365296285,-8.526200025571486,1.0062504610730592,False,False,5,0.00623100795978243,0.5811314928039344
544,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93334518695384,42.58878450233917,60.07180685308241,5.679782541238487,5.716289349731901,0.0,0.0,0.0,0.0,0.11359656007055703,0.11432578699463977,False,-1,0.31281188031607043,-8.526160900240425,1.0062562376063213,False,False,4,0.006236748594848118,0.5800766400622663
545,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93395321518,42.588825435660354,60.056415129521035,5.679812680715243,5.714201053407041,0.0,0.0,0.0,0.0,0.11359720947979739,0.11428402106814006,False,-1,0.3125364889743357,-8.526201831582659,1.0062507297794867,False,False,4,0.0062312749970679475,0.5790256412251505
546,12,100.0,10.0,0.25,20.0,300.0,0.02,29.933179465316964,42.588785219164144,60.07207355084925,5.679771935111059,5.716315356222106,0.0,0.0,0.0,0.0,0.11359634818181774,0.1143263071244363,False,-1,0.31282712193509243,-8.526162572766003,1.0062565424387018,False,False,6,0.006237051531935993,0.5779784957229691
547,12,100.0,10.0,0.25,20.0,300.0,0.02,29.9337773910536,42.588825096020344,60.05658202649265,5.679800929894319,5.714217343396316,0.0,0.0,0.0,0.0,0.11359697521869834,0.11428434686793124,False,-1,0.3125500147931277,-8.526203643054522,1.0062510002958625,False,False,5,0.0062315438329866475,0.5769351618691553
548,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93301188925154,42.58878592424069,60.072341113057576,5.679761277001397,5.716341379324463,0.0,0.0,0.0,0.0,0.11359613525573692,0.11432682758648727,False,-1,0.31284246767674573,-8.526164258010464,1.0062568493535349,False,False,4,0.006237356538436179,0.5758956394550739
549,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93360001115322,42.588824773140054,60.05674910011128,5.679789155322301,5.714233484663454,0.0,0.0,0.0,0.0,0.1135967404788886,0.11428466969327414,False,-1,0.31256363163580136,-8.526205460149946,1.006251272632716,False,False,5,0.006231814478001241,0.5748598870460246
550,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93284246016637,42.58878661799123,60.07260955495342,5.679750566761257,5.716367420858958,0.0,0.0,0.0,0.0,0.11359592128935846,0.11432734841717473,False,-1,0.31285791819261777,-8.526165956072255,1.0062571583638524,False,False,4,0.006237663627297545,0.5738279047893663
551,12,100.0,10.0,0.25,20.0,300.0,0.02,29.9334210690783,42.58882446668367,60.05691636205404,5.679777356035334,5.714249480860544,0.0,0.0,0.0,0.0,0.11359650524126194,0.11428498961721267,False,-1,0.31257734004040905,-8.526207283039428,1.0062515468008082,False,False,4,0.006232086942804352,0.5727996514961661
552,12,100.0,10.0,0.25,20.0,300.0,0.02,29.932671179220453,42.588787300828166,60.072878891802596,5.679739804229462,5.716393482633136,0.0,0.0,0.0,0.0,0.11359570627947621,0.11432786965266552,False,-1,0.31287347414267574,-8.526167667050927,1.0062574694828534,False,False,5,0.00623797281163509,0.5717751276649101
553,12,100.0,10.0,0.25,20.0,300.0,0.02,29.933240558388373,42.58882417632633,60.057083823965804,5.6797655310860655,5.714265335570282,0.0,0.0,0.0,0.0,0.11359626948704654,0.1142853067114105,False,-1,0.3125911405501157,-8.526209111886258,1.0062518228110022,False,False,6,0.0062323612381900905,0.5707542923464503
554,12,100.0,10.0,0.25,20.0,300.0,0.02,29.9324980473274,42.588787973154254,60.07314913889082,5.679728989233219,5.716419566444166,0.0,0.0,0.0,0.0,0.11359549022264281,0.1143283913288779,False,-1,0.31288913619010295,-8.526169391050818,1.006257782723802,False,False,5,0.006238284104628442,0.5697371463856543
555,12,100.0,10.0,0.25,20.0,300.0,0.02,29.933058472601367,42.58882390175378,60.05725149745963,5.67975367954233,5.71428105230739,0.0,0.0,0.0,0.0,0.11359603319776668,0.11428562104613889,False,-1,0.312605033715894,-8.526210946858637,1.006252100674318,False,False,4,0.006232637375108332,0.5687236490672899
556,12,100.0,10.0,0.25,20.0,300.0,0.02,29.932323065159654,42.58878863536285,60.073420311523726,5.679718121588934,5.716445674080045,0.0,0.0,0.0,0.0,0.11359527311521771,0.11432891348159917,False,-1,0.31290490500540047,-8.526171128176545,1.006258098100108,False,False,6,0.006238597519602172,0.5677138015779764
557,12,100.0,10.0,0.25,20.0,300.0,0.02,29.932874805191904,42.588823642662085,60.057419394117325,5.679741800486362,5.714296634520579,0.0,0.0,0.0,0.0,0.11359579635523968,0.11428593269041282,False,-1,0.31261902009532466,-8.526212788122226,1.0062523804019066,False,False,5,0.006232915364639563,0.5667075634306407
558,12,100.0,10.0,0.25,20.0,300.0,0.02,29.932146233152544,42.58878928783839,60.073692425027026,5.679707201103178,5.716471807320858,0.0,0.0,0.0,0.0,0.11359505495334551,0.11432943614641648,False,-1,0.3129207812644826,-8.526172878533364,1.0062584156252896,False,False,5,0.006238913069988505,0.5657049361491368
559,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93268954958978,42.58882339875733,60.05758752548985,5.67972989301379,5.714312085593517,0.0,0.0,0.0,0.0,0.11359555894153982,0.11428624171186648,False,-1,0.3126331002561137,-8.526214635842523,1.0062526620051222,False,False,4,0.006233195218065717,0.5647058794689026
560,12,100.0,10.0,0.25,20.0,300.0,0.02,29.931967551508148,42.58878993095652,60.073965494746645,5.679696227573335,5.716497967939525,0.0,0.0,0.0,0.0,0.11359483573300094,0.1143299593587954,False,-1,0.31293676564795025,-8.526174642233379,1.006258735312959,False,False,4,0.006239230769312755,0.5637103952466218
561,12,100.0,10.0,0.25,20.0,300.0,0.02,29.932502699178464,42.58882316975529,60.05775590309796,5.6797179562330165,5.7143274088470735,0.0,0.0,0.0,0.0,0.11359532093899738,0.11428654817694339,False,-1,0.31264727476852433,-8.526216490186869,1.0062529454953706,False,False,6,0.006233476946720117,0.5627184434347002
562,12,100.0,10.0,0.25,20.0,300.0,0.02,29.931787020199117,42.58879056508451,60.07423953604889,5.679685200788163,5.716524157702862,0.0,0.0,0.0,0.0,0.11359461544998656,0.11433048315406055,False,-1,0.3129528588447644,-8.526176419385314,1.0062590571768952,False,False,5,0.006239550631266146,0.5617300262183531
563,12,100.0,10.0,0.25,20.0,300.0,0.02,29.932314247293693,42.58882295538121,60.05792453843261,5.679705989264579,5.714342607540183,0.0,0.0,0.0,0.0,0.11359508233018935,0.11428685215080071,False,-1,0.3126615442134139,-8.526218351320495,1.0062532308842682,False,False,4,0.006233760562145476,0.5607451037615159
564,12,100.0,10.0,0.25,20.0,300.0,0.02,29.931604638972367,42.58879119058145,60.07451456432063,5.6796741205284205,5.7165503783717355,0.0,0.0,0.0,0.0,0.11359439409994947,0.11433100756742942,False,-1,0.31296906154725884,-8.526178210103762,1.0062593812309453,False,False,5,0.006239872669607613,0.5597636785737425
565,12,100.0,10.0,0.25,20.0,300.0,0.02,29.932124187222072,42.588822755369584,60.05809344295557,5.679693991240565,5.714357684871924,0.0,0.0,0.0,0.0,0.1135948430979164,0.11428715369743166,False,-1,0.3126759091784735,-8.526220219409588,1.0062535181835695,False,False,6,0.006234046076021512,0.5587857110251601
566,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93142040735259,42.58879180779857,60.07479059496961,5.679662986567183,5.716576631702124,0.0,0.0,0.0,0.0,0.11359417167838314,0.11433153263403913,False,-1,0.3129853744561206,-8.526180014501653,1.0062597074891224,False,False,4,0.006240196898261116,0.5578112039455712
567,12,100.0,10.0,0.25,20.0,300.0,0.02,29.931932512199815,42.5888225694638,60.05826262809993,5.679681961304126,5.71437264398234,0.0,0.0,0.0,0.0,0.11359460322520122,0.11428745287964259,False,-1,0.31269037025603064,-8.526222094621327,1.0062538074051206,False,False,4,0.006234333500119279,0.5568401179060545
568,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93123432464565,42.58879241707943,60.07506764342465,5.679651798670364,5.716602919444914,0.0,0.0,0.0,0.0,0.11359394818063905,0.11433205838890183,False,-1,0.31300179827430064,-8.526181832697825,1.006260035965486,False,False,4,0.006240523331196477,0.5558724560526717
569,12,100.0,10.0,0.25,20.0,300.0,0.02,29.931739215411426,42.588822397416074,60.058432105270704,5.6796698986090925,5.714387487954391,0.0,0.0,0.0,0.0,0.11359436269528027,0.11428774975908979,False,-1,0.3127049280471847,-8.526223977120658,1.0062540985609436,False,False,5,0.0062346228463843485,0.5549081791523097
570,12,100.0,10.0,0.25,20.0,300.0,0.02,29.931046389941976,42.5887930187602,60.07534572513595,5.679640556596964,5.716629243346589,0.0,0.0,0.0,0.0,0.11359372360193293,0.11433258486693433,False,-1,0.31301833371383253,-8.526183664810018,1.0062603666742767,False,False,5,0.0062408519825633306,0.553947290663396
571,12,100.0,10.0,0.25,20.0,300.0,0.02,29.931544289988494,42.58882223898706,60.05860188584532,5.6796578023194995,5.714402219814908,0.0,0.0,0.0,0.0,0.11359412149158589,0.11428804439629157,False,-1,0.3127195831612105,-8.526225867074801,1.0062543916632243,False,False,5,0.006234914126925118,0.552989751543577
572,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93085660211975,42.58879361316988,60.0756248555754,5.679629260099454,5.716655605149443,0.0,0.0,0.0,0.0,0.11359349793735865,0.11433311210298401,False,-1,0.31303498149147185,-8.526185510957333,1.0062606996298293,False,False,6,0.0062411828666055,0.5520355655598476
573,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93134772900855,42.58882209394575,60.05877198117426,5.679645671609307,5.714416842536237,0.0,0.0,0.0,0.0,0.1135938795977549,0.11428833685072298,False,-1,0.31273433620967134,-8.526227764649667,1.0062546867241935,False,False,5,0.006235207353894758,0.551084693855656
574,12,100.0,10.0,0.25,20.0,300.0,0.02,29.930664959848055,42.588794200630495,60.075905050236905,5.679617908924005,5.716682006591774,0.0,0.0,0.0,0.0,0.11359327118187577,0.11433364013183037,False,-1,0.3130517423295308,-8.526187371264086,1.0062610348465906,False,False,5,0.006241515997677324,0.5501371405028594
575,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93114952549385,42.588821962069254,60.05894240258162,5.679633505662003,5.7144313590374205,0.0,0.0,0.0,0.0,0.11359363699761113,0.11428862718075225,False,-1,0.31274918781624766,-8.526229670012412,1.006254983756325,False,False,5,0.006235502539687814,0.5491928668258401
576,12,100.0,10.0,0.25,20.0,300.0,0.02,29.930471461589924,42.58879478145737,60.076186324636794,5.679606502810778,5.716708449408015,0.0,0.0,0.0,0.0,0.1135930433303391,0.11433416898816712,False,-1,0.3130686169578129,-8.526189245850976,1.0062613723391562,False,False,5,0.0062418513902816174,0.5482518771977022
577,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93094967241032,42.588821843142554,60.0591131613657,5.679621303670356,5.714445772185395,0.0,0.0,0.0,0.0,0.11359339367515565,0.11428891544370652,False,-1,0.3127641386085763,-8.526231583328054,1.0062552827721716,False,False,6,0.0062357996967771475,0.5473141331189808
578,12,100.0,10.0,0.25,20.0,300.0,0.02,29.9302761056053,42.58879535595931,60.07646869431412,5.679595041494086,5.716734935328897,0.0,0.0,0.0,0.0,0.11359281437747445,0.11433469870657553,False,-1,0.3130856061099223,-8.52619113484511,1.0062617121221984,False,False,5,0.006242189058996843,0.5463796392605007
579,12,100.0,10.0,0.25,20.0,300.0,0.02,29.930748162666447,42.58882173695839,60.059284268799544,5.679609064836106,5.714460084796561,0.0,0.0,0.0,0.0,0.11359314961458222,0.11428920169592795,False,-1,0.31277918922133735,-8.526233504764598,1.0062555837844267,False,False,6,0.006236098837775712,0.5454483572942547
580,12,100.0,10.0,0.25,20.0,300.0,0.02,29.93007888995389,42.58879592443878,60.07675217483112,5.679583524702757,5.71676146608167,0.0,0.0,0.0,0.0,0.11359258431791289,0.11433522932162983,False,-1,0.31310271052712363,-8.526193038373348,1.0062620542105425,False,False,5,0.006242529018553912,0.5445202921853464
