step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real
213,8,100.0,10.0,0.25,20.0,300.0,0.001,26.67476794432287,43.30980935804452,66.42907037246061,27.78008530470221,37.81393898659368,3.689606266720254,63.08199054109997,0.1287003921547038,0.9955950975418091,nan,nan,nan,,,-1
214,8,100.0,10.0,0.25,20.0,300.0,0.001,26.69140106041124,43.30854201219305,66.4417134588334,27.297436767615203,37.13895273065388,3.6801192353296495,62.88550026116065,0.12837132228771087,0.9955596327781677,nan,nan,nan,,,-1
215,8,100.0,10.0,0.25,20.0,300.0,0.001,26.708499132695295,43.30729606078474,66.45522535825309,26.978474236158313,36.49683454671249,3.6707792626049605,62.69234883487624,0.12804726147296872,0.9955213665962219,nan,nan,nan,,,-1
216,8,100.0,10.0,0.25,20.0,300.0,0.001,26.726043808007244,43.306099930680524,66.46858849975037,26.541924313120358,35.88826490509496,3.6615330406131616,62.50151409682222,0.1277263576784674,0.9954802393913269,nan,nan,nan,,,-1
217,8,100.0,10.0,0.25,20.0,300.0,0.001,26.744017362210453,43.3049505862542,66.48181849409144,26.125769217706406,35.29852819129889,3.6524101616753732,62.31360090596672,0.12740964448161746,0.9954363703727722,nan,nan,nan,,,-1
218,8,100.0,10.0,0.25,20.0,300.0,0.001,26.76239067305425,43.303846098035436,66.4949566746685,25.735124141435293,34.7127198451761,3.643582369473546,62.12703222921197,0.12710315089538107,0.9953896999359131,nan,nan,nan,,,-1
219,8,100.0,10.0,0.25,20.0,300.0,0.001,26.781140035539376,43.30278433100152,66.50802490418089,25.36626526278846,34.1393016593407,3.6349364186915802,61.94227665315108,0.12680291750527764,0.9953404068946838,nan,nan,nan,,,-1
220,8,100.0,10.0,0.25,20.0,300.0,0.001,26.800242405147866,43.30176379586909,66.52103852886005,25.01601950925903,33.57747968966022,3.6264103878022493,61.759520437732654,0.12650678449231265,0.9952884912490845,nan,nan,nan,,,-1
221,8,100.0,10.0,0.25,20.0,300.0,0.001,26.819680066467313,43.30078229159354,66.53400999471084,24.684041953240442,33.030951837979735,3.6180103032837456,61.57848922721824,0.12621496665974385,0.9952340126037598,nan,nan,nan,,,-1
222,8,100.0,10.0,0.25,20.0,300.0,0.001,26.839434553392174,43.29983844870553,66.54694849406101,24.367947197770114,32.496831421984446,3.6096859522456017,61.399354168138515,0.12592571307885467,0.9951769709587097,nan,nan,nan,,,-1
223,8,100.0,10.0,0.25,20.0,300.0,0.001,26.85949062528658,43.29893013814045,66.55986101849125,24.067491178821037,31.97859848292979,3.601455632506517,61.221809388039134,0.12563966788490913,0.9951174259185791,nan,nan,nan,,,-1
224,8,100.0,10.0,0.25,20.0,300.0,0.001,26.879830473779506,43.298056327294965,66.57275327669961,23.78077311121274,31.471913280311654,3.5932816582426037,61.04597582110199,0.12535551857512162,0.9950553774833679,nan,nan,nan,,,-1
225,8,100.0,10.0,0.25,20.0,300.0,0.001,26.900439060310283,43.29721521700095,66.58562997911264,23.508051640172305,30.98031630766532,3.585177685605434,60.87161974024301,0.12507374527496226,0.994990885257721,nan,nan,nan,,,-1
226,8,100.0,10.0,0.25,20.0,300.0,0.001,26.921301740902788,43.29640564141202,66.59849752402364,23.2477290858195,30.499415042701017,3.577138790655428,60.698647641524786,0.12479417978317421,0.9949238896369934,nan,nan,nan,,,-1
227,8,100.0,10.0,0.25,20.0,300.0,0.001,26.942403613468194,43.29562666917527,66.611358460611,22.998629110928643,30.030425017154958,3.5691304457275814,60.52720276822811,0.12451561896526771,0.9948545098304749,nan,nan,nan,,,-1
228,8,100.0,10.0,0.25,20.0,300.0,0.001,26.96373379548278,43.294876738394734,66.62421650668429,22.761234917375326,29.574631991163926,3.561197298450277,60.35687331877938,0.1242396257309957,0.9947826266288757,nan,nan,nan,,,-1
229,8,100.0,10.0,0.25,20.0,300.0,0.001,26.985280545261077,43.29412876527613,66.63633776805511,22.533530913304197,29.128204755957178,3.5533093224135017,60.1877823604765,0.12396515412373452,0.9947083592414856,nan,nan,nan,,,-1
230,8,100.0,10.0,0.25,20.0,300.0,0.001,27.007351873010702,43.293341846632316,66.64660303033222,22.305984702084693,28.736125633960448,3.545457008070167,60.01992528252476,0.12369187512187223,0.9946316480636597,nan,nan,nan,,,-1
231,8,100.0,10.0,0.25,20.0,300.0,0.001,27.02961464797731,43.292583852907946,66.65693785308547,22.097313284261876,28.452015218499263,3.537664237656573,59.85313594607876,0.12342062622941899,0.994552493095398,nan,nan,nan,,,-1
232,8,100.0,10.0,0.25,20.0,300.0,0.001,27.052058114392825,43.29185385755384,66.6673407948324,21.89653601570997,28.1745999622428,3.5299146202070384,59.68736524657789,0.12315083784328354,0.9944709539413452,nan,nan,nan,,,-1
233,8,100.0,10.0,0.25,20.0,300.0,0.001,27.074667870715604,43.29115116427738,66.67780656959556,21.702902444594194,27.90333753681132,3.522200512300703,59.52261452189137,0.12288224553198718,0.9943870306015015,nan,nan,nan,,,-1
234,8,100.0,10.0,0.25,20.0,300.0,0.001,27.097434416988776,43.29047470152803,66.68833528911522,21.516609734377372,27.637561834526856,3.5145295562825725,59.358777729317374,0.12261511674877429,0.9943007230758667,nan,nan,nan,,,-1
235,8,100.0,10.0,0.25,20.0,300.0,0.001,27.12034886169755,43.28982312038162,66.69892706162516,21.337186072006354,27.376344634920248,3.506917498572957,59.195690549627805,0.12235000290493082,0.9942119717597961,nan,nan,nan,,,-1
236,8,100.0,10.0,0.25,20.0,300.0,0.001,27.143401512602026,43.289195570912185,66.70958021678834,21.163747193285765,27.119274199505206,3.4993226725985522,59.033600594484874,0.12208545102843807,0.9941208362579346,nan,nan,nan,,,-1
237,8,100.0,10.0,0.25,20.0,300.0,0.001,27.16658143934573,43.28859158407328,66.7202912741819,20.99574928125347,26.86776574238165,3.491747158047839,58.87245397626185,0.12182153669316602,0.994027316570282,nan,nan,nan,,,-1
238,8,100.0,10.0,0.25,20.0,300.0,0.001,27.18987976696682,43.28801038194672,66.73105950272054,20.83326660197244,26.621461038537802,3.4841957763185833,58.71218305605666,0.12155842954502073,0.9939313530921936,nan,nan,nan,,,-1
239,8,100.0,10.0,0.25,20.0,300.0,0.001,27.21400971321182,43.28742665234178,66.74258865773112,20.808912527850175,26.38046094478604,3.476669657141367,58.55274016102598,0.12129617265322368,0.9938329458236694,nan,nan,nan,,,-1
240,8,100.0,10.0,0.25,20.0,300.0,0.001,27.23822564075166,43.28686603435743,66.75415157050645,20.65324841795291,26.14745686287356,3.4691476528481964,58.3932871144785,0.12103403596329443,0.993732213973999,nan,nan,nan,,,-1
241,8,100.0,10.0,0.25,20.0,300.0,0.001,27.262517273726708,43.286328169384866,66.76574238616354,20.501000696701603,25.918240786194115,3.4616786779950655,58.234434277492085,0.12077372434370345,0.993628978729248,nan,nan,nan,,,-1
242,8,100.0,10.0,0.25,20.0,300.0,0.001,27.286876182347974,43.285812778806324,66.77735656230905,20.352008501097398,25.69180310192212,3.454228835955618,58.07640396322778,0.12051405301255466,0.9935232400894165,nan,nan,nan,,,-1
243,8,100.0,10.0,0.25,20.0,300.0,0.001,27.311297317747854,43.28547998733518,66.78899110204787,20.527009633176988,26.49411344917029,3.446844188616862,57.91883448688472,0.12025665496956382,0.9934188723564148,nan,nan,nan,,,-1
244,8,100.0,10.0,0.25,20.0,300.0,0.001,27.33579713526045,43.28524661403952,66.8006744287645,20.66068959786194,27.380212742562513,3.4394288329267773,57.76069668833589,0.11999819021661211,0.993349015712738,nan,nan,nan,,,-1
245,8,100.0,10.0,0.25,20.0,300.0,0.001,27.360349489140283,43.28503149500013,66.81237450612694,20.520740085999016,27.149792435414955,3.4319907424691047,57.60091316475129,0.11973893085952104,0.9933406114578247,nan,nan,nan,,,-1
246,8,100.0,10.0,0.25,20.0,300.0,0.001,27.384943212597822,43.28483427017975,66.82408569205427,20.383012553576826,26.9219385579376,3.4246035576390343,57.44167996984955,0.11948142641202962,0.9933295845985413,nan,nan,nan,,,-1
247,8,100.0,10.0,0.25,20.0,300.0,0.001,27.40956921931033,43.28465475486256,66.83580411136273,20.247268030214084,26.695990091870545,3.4172435489640396,57.28315612618634,0.11922484879052436,0.9933157563209534,nan,nan,nan,,,-1
248,8,100.0,10.0,0.25,20.0,300.0,0.001,27.43422169067811,43.284492696156136,66.84752732836397,20.114002440495295,26.470185631381774,3.4099300738332006,57.125205774315795,0.11896987468020481,0.9932993054389954,nan,nan,nan,,,-1
249,8,100.0,10.0,0.25,20.0,300.0,0.001,27.45889661103395,43.284347530599,66.8592565324897,19.983315227511767,26.246874986710026,3.4026464212876983,56.967925637007134,0.1187159191153585,0.9932802319526672,nan,nan,nan,,,-1
250,8,100.0,10.0,0.25,20.0,300.0,0.001,27.48358988673589,43.28421887601166,66.87099128829306,19.854809048603954,26.025585064424334,3.3953742977764114,56.811425096889025,0.11846234332961751,0.9932584762573242,1.2998971412033313,-69.1512019356534,1.0012998971412033,False,False,1
251,8,100.0,10.0,0.25,20.0,300.0,0.001,27.50829726134766,43.284106309905646,66.88273018345888,19.72853850834213,25.80628204808903,3.3881252522651666,56.65561436071475,0.11820955303755717,0.9932340979576111,nan,nan,nan,,,-1
252,8,100.0,10.0,0.25,20.0,300.0,0.001,27.533015524289162,43.28400915673566,66.89447440458383,19.60464963502803,25.590575335286193,3.3809114714903132,56.500393383028786,0.1179579741276732,0.9932070970535278,nan,nan,nan,,,-1
253,8,100.0,10.0,0.25,20.0,300.0,0.001,27.557741550606746,43.2839270729305,66.90622437613361,19.48267528611417,25.37658520941644,3.3737132008721207,56.34588303331399,0.11770691549795219,0.9931775331497192,nan,nan,nan,,,-1
254,8,100.0,10.0,0.25,20.0,300.0,0.001,27.582470985772908,43.28385970108236,66.91797871350909,19.36281954036041,25.163843821519265,3.3665397065922247,56.192010401707435,0.11745670420270225,0.9931454062461853,nan,nan,nan,,,-1
255,8,100.0,10.0,0.25,20.0,300.0,0.001,27.607200064309122,43.283806419041746,66.92973702306372,19.244769246214993,24.954365800368283,3.3593944342941233,56.03874166789731,0.11720745772521723,0.993110716342926,nan,nan,nan,,,-1
256,8,100.0,10.0,0.25,20.0,300.0,0.001,27.631925335257897,43.28376671542754,66.9414989185698,19.12836184968777,24.747869102385316,3.3522694146036085,55.886124009986,0.11695889909565617,0.9930735230445862,nan,nan,nan,,,-1
257,8,100.0,10.0,0.25,20.0,300.0,0.001,27.656644198959917,43.283740094470886,66.95326503399663,19.013751970389695,24.54382611204404,3.345166076348615,55.73414010910686,0.11671108040531428,0.9930338263511658,nan,nan,nan,,,-1
258,8,100.0,10.0,0.25,20.0,300.0,0.001,27.681353062495035,43.283726288559095,66.96503375464408,18.900774119482772,24.341264611479676,3.3380759971147818,55.58283642972118,0.11646370800375289,0.9929916262626648,nan,nan,nan,,,-1
259,8,100.0,10.0,0.25,20.0,300.0,0.001,27.706048185091838,43.283725037125514,66.97680325469503,18.789352506226635,24.14013195798408,3.3310048123679903,55.43216698546385,0.1162169804200083,0.9929469227790833,nan,nan,nan,,,-1
260,8,100.0,10.0,0.25,20.0,300.0,0.001,27.730726433113848,43.28390685647095,66.9885720898266,19.037851915475365,23.941982115467688,3.3239625452635067,55.28204232398758,0.115971263331919,0.9928997159004211,nan,nan,nan,,,-1
261,8,100.0,10.0,0.25,20.0,300.0,0.001,27.755383002267322,43.28409897776787,67.00037221540062,18.93001915784056,23.73902250776336,3.316908369828866,55.131398071848615,0.11572514550763112,0.9928500652313232,nan,nan,nan,,,-1
262,8,100.0,10.0,0.25,20.0,300.0,0.001,27.78001617769123,43.28430118337508,67.0121984528462,18.823181082199802,23.537059716207835,3.3098763846115404,54.981299556556856,0.11547978946722806,0.9927979707717896,nan,nan,nan,,,-1
263,8,100.0,10.0,0.25,20.0,300.0,0.001,27.80462379065578,43.28451327180024,67.02404826135442,18.71735963119137,23.33664912671454,3.302860911954993,54.831780140239744,0.11523499630345714,0.9927433133125305,nan,nan,nan,,,-1
264,8,100.0,10.0,0.25,20.0,300.0,0.001,27.829204646496326,43.28473504961384,67.03591678091222,18.612557784093852,23.13751864083248,3.295865216112182,54.68281541478571,0.114990881214305,0.9926862716674805,nan,nan,nan,,,-1
265,8,100.0,10.0,0.25,20.0,300.0,0.001,27.853758073374028,43.28496617811639,67.04780298967805,18.50889757301384,22.94002272472658,3.2888957929908043,54.5343575314764,0.11474767022081844,0.9926267266273499,nan,nan,nan,,,-1
266,8,100.0,10.0,0.25,20.0,300.0,0.001,27.878281080780507,43.285206468759384,67.05970520818045,18.406408355119567,22.744221966214134,3.2819502361475745,54.386416388320086,0.11450528023742364,0.9925647377967834,nan,nan,nan,,,-1
267,8,100.0,10.0,0.25,20.0,300.0,0.001,27.90277244984678,43.28555032818,67.07161990512422,18.62373907214153,23.60747130857313,3.275022312594917,54.239021396935065,0.11426349899302016,0.9925003051757812,nan,nan,nan,,,-1
268,8,100.0,10.0,0.25,20.0,300.0,0.001,27.927202291201237,43.28590352466437,67.08352392377006,18.517902308162423,23.407933239456288,3.268028150485653,54.089679435414354,0.11401941909545471,0.9924334287643433,nan,nan,nan,,,-1
269,8,100.0,10.0,0.25,20.0,300.0,0.001,27.951569919266777,43.28626575338048,67.09541727445965,18.413165987426808,23.210535072836098,3.2610531656464405,53.940944098043026,0.11377599702815785,0.9923767447471619,nan,nan,nan,,,-1
270,8,100.0,10.0,0.25,20.0,300.0,0.001,27.975872193676192,43.28663682717325,67.10729731540764,18.30916094640683,23.0151046449516,3.2541240871616135,53.79263629782902,0.11353417001420114,0.9923480153083801,nan,nan,nan,,,-1
271,8,100.0,10.0,0.25,20.0,300.0,0.001,28.00010928376792,43.28701666518248,67.11916255375964,18.20571094838276,22.822671825721823,3.2472437957524467,53.64473958081327,0.11329403778879728,0.9923166036605835,nan,nan,nan,,,-1
272,8,100.0,10.0,0.25,20.0,300.0,0.001,28.024280537802593,43.287403778606965,67.13101246373334,18.104994462170684,22.632366203964597,3.240377107540459,53.497485450015624,0.11305436909466261,0.9922826290130615,nan,nan,nan,,,-1
273,8,100.0,10.0,0.25,20.0,300.0,0.001,28.04838550157643,43.2877992425973,67.1428473733157,18.003451583238483,22.444233440796136,3.2335327377760184,53.350789202433425,0.11281546835147264,0.9922460317611694,nan,nan,nan,,,-1
274,8,100.0,10.0,0.25,20.0,300.0,0.001,28.072423993737743,43.28820273757467,67.15466742716323,17.903784994682802,22.2649863111411,3.2267079008448034,53.20469111830923,0.11257723838025599,0.9922068119049072,nan,nan,nan,,,-1
275,8,100.0,10.0,0.25,20.0,300.0,0.001,28.096396314883116,43.288614085019745,67.16647145379885,17.80402048585418,22.08121452550927,3.2199070980679916,53.05914588857387,0.11233983793662933,0.9921649694442749,nan,nan,nan,,,-1
276,8,100.0,10.0,0.25,20.0,300.0,0.001,28.120303573225613,43.28903328956899,67.1782578463717,17.70440351657032,21.899723656894878,3.21316777960248,52.91393287589298,0.11210457652719161,0.9921205639839172,nan,nan,nan,,,-1
277,8,100.0,10.0,0.25,20.0,300.0,0.001,28.144141760076575,43.28946012063962,67.19002361407676,17.60511448013542,21.71808330756518,3.206498144479036,52.769015158729964,0.11187174143032817,0.9920735955238342,nan,nan,nan,,,-1
278,8,100.0,10.0,0.25,20.0,300.0,0.001,28.167911546798585,43.289894350422465,67.20176762565534,17.506593960274493,21.538577521996935,3.1998576803440226,52.6246640427812,0.11163991607863404,0.9920240640640259,nan,nan,nan,,,-1
279,8,100.0,10.0,0.25,20.0,300.0,0.001,28.191612838397152,43.29033558927842,67.21349016158847,17.409038589101037,21.36052486864289,3.1932390771882755,52.480926403969704,0.11140884314886249,0.9919719099998474,nan,nan,nan,,,-1
280,8,100.0,10.0,0.25,20.0,300.0,0.001,28.215239098292493,43.290783948761735,67.22518736764181,17.31163818701229,21.18213590973901,3.1866655164943025,52.337654859908206,0.11117933699871849,0.9919171929359436,nan,nan,nan,,,-1
281,8,100.0,10.0,0.25,20.0,300.0,0.001,28.238788895582452,43.2912393123032,67.23685822955903,17.21499868464409,21.005550472032123,3.1801138831040863,52.19500980058843,0.11095058866227521,0.9918599128723145,nan,nan,nan,,,-1
282,8,100.0,10.0,0.25,20.0,300.0,0.001,28.262262957780873,43.2917013865436,67.24850280540447,17.119318223537505,20.831085856338365,3.1735807374925598,52.05301128815126,0.11072247773723136,0.9918000102043152,nan,nan,nan,,,-1
283,8,100.0,10.0,0.25,20.0,300.0,0.001,28.285661707973606,43.29216984730162,67.26012158140107,17.024655666993848,20.659323126908344,3.167079018569975,51.9115708520624,0.1104954577050805,0.991737425327301,nan,nan,nan,,,-1
284,8,100.0,10.0,0.25,20.0,300.0,0.001,28.308985593447776,43.29263038282694,67.27171351801067,16.93082076461834,20.48965864498135,3.160595533738869,51.770764760692565,0.11026906693420094,0.9916723370552063,nan,nan,nan,,,-1
285,8,100.0,10.0,0.25,20.0,300.0,0.001,28.336882336083896,43.29268735190858,67.28327852594056,16.851236985028155,24.72691844463956,3.154126365441263,51.63061432690403,0.11004316817137458,0.9916045665740967,nan,nan,nan,,,-1
286,8,100.0,10.0,0.25,20.0,300.0,0.001,28.359930440880525,43.29317983917549,67.29490566032011,16.744236329604707,20.529271570022427,3.1476296282009453,51.490381003460435,0.10981631218031535,0.9915737509727478,nan,nan,nan,,,-1
287,8,100.0,10.0,0.25,20.0,300.0,0.001,28.382908336176328,43.29367774433386,67.30649549028615,16.65279368780537,20.470948299151043,3.141201496043036,51.35149541816373,0.10959183254627672,0.9914997816085815,nan,nan,nan,,,-1
288,8,100.0,10.0,0.25,20.0,300.0,0.001,28.4058164399158,43.29418089377293,67.31804843763011,16.562168369972838,20.413525139908902,3.134798599724726,51.213186598972094,0.10936822818083212,0.9914233088493347,nan,nan,nan,,,-1
289,8,100.0,10.0,0.25,20.0,300.0,0.001,28.428655141573778,43.294689085348715,67.32956456180656,16.47238295665257,20.35667656015285,3.1284154185678616,51.07548555467742,0.10914530547698051,0.9913442730903625,nan,nan,nan,,,-1
290,8,100.0,10.0,0.25,20.0,300.0,0.001,28.45142496800673,43.29520215579771,67.34104473730551,16.383419806703323,20.30065259291222,3.1220498720853933,50.9384020183571,0.10892299172271647,0.991262674331665,nan,nan,nan,,,-1
291,8,100.0,10.0,0.25,20.0,300.0,0.001,28.474127069449803,43.29560666971721,67.35248967463653,16.295158878799413,20.244612729975767,3.1157092336914682,50.80188826457132,0.10870154154062084,0.9911784529685974,nan,nan,nan,,,-1
292,8,100.0,10.0,0.25,20.0,300.0,0.001,28.501416126860782,43.295804715289,67.36389978307966,16.22210958092757,24.178645221023892,3.109382606225142,50.666010216509484,0.10848057427408474,0.9910916686058044,nan,nan,nan,,,-1
293,8,100.0,10.0,0.25,20.0,300.0,0.001,28.523856935338564,43.29633752483382,67.37536260115952,16.119516031384034,20.308543191414092,3.1030353177727084,50.5300320609982,0.10825889200609048,0.9910441637039185,nan,nan,nan,,,-1
294,8,100.0,10.0,0.25,20.0,300.0,0.001,28.5462354805034,43.296874286359945,67.38678346465399,16.033666235579535,20.245505943127434,3.0967581097585746,50.395322860341004,0.10803963941157599,0.9909512400627136,nan,nan,nan,,,-1
295,8,100.0,10.0,0.25,20.0,300.0,0.001,28.568551612205788,43.29741484659649,67.39816406960124,15.948610510376703,20.18320990424218,3.090502681482815,50.26118808596545,0.10782114125719981,0.9908558130264282,nan,nan,nan,,,-1
296,8,100.0,10.0,0.25,20.0,300.0,0.001,28.590805620336727,43.29792988653919,67.40950560422726,15.864316661294255,20.122214024692713,3.0842641362424175,50.1276537835002,0.10760322746235482,0.9907577633857727,nan,nan,nan,,,-1
297,8,100.0,10.0,0.25,20.0,300.0,0.001,28.617657450576893,43.29806921032942,67.4208081010954,15.795889594726669,23.786364467829145,3.0780431139243367,49.99471340644984,0.1073859207941588,0.9906572103500366,nan,nan,nan,,,-1
298,8,100.0,10.0,0.25,20.0,300.0,0.001,28.639660110618507,43.29862625820334,67.43215871880398,15.696388510958084,20.176954159112515,3.0717994500821146,49.86169641266505,0.10716782976060843,0.9905979037284851,nan,nan,nan,,,-1
299,8,100.0,10.0,0.25,20.0,300.0,0.001,28.6616030454645,43.29918647508417,67.44346426696775,15.613974997609656,20.111085886688702,3.0656212505327445,49.72993096161806,0.10695200742573455,0.9904911518096924,nan,nan,nan,,,-1
300,8,100.0,10.0,0.25,20.0,300.0,0.001,28.683486139563417,43.29974973209992,67.45472607870093,15.53225187304402,20.04663936607319,3.059455368003186,49.59878808454777,0.10673660995268658,0.9903818964958191,1.1004127420057925,-65.14628020200757,1.0011004127420058,False,False,1
301,8,100.0,10.0,0.25,20.0,300.0,0.001,28.70530969498972,43.300286393826994,67.46594635330509,15.451202625166015,19.983292983296867,3.0533223213398197,49.46814165176063,0.10652235304678488,0.9902700185775757,nan,nan,nan,,,-1
302,8,100.0,10.0,0.25,20.0,300.0,0.001,28.731739863036974,43.30044724795651,67.47712745985092,15.38658976357372,23.424140801531877,3.0472235802593564,49.33798165980829,0.1063092900134659,0.9902109503746033,nan,nan,nan,,,-1
303,8,100.0,10.0,0.25,20.0,300.0,0.001,28.75332041642152,43.301024387419,67.48835611049213,15.2897101588161,20.032569558713266,3.0411020561194646,49.20777207539251,0.10609543733105697,0.9902299046516418,nan,nan,nan,,,-1
304,8,100.0,10.0,0.25,20.0,300.0,0.001,28.774847127242204,43.301603614648165,67.49954015144262,15.21051065470902,19.96321217812902,3.035037222025856,49.07882798750525,0.105883548197399,0.9902079701423645,nan,nan,nan,,,-1
305,8,100.0,10.0,0.25,20.0,300.0,0.001,28.79631969989174,43.30218481907993,67.51068084046098,15.131889698576606,19.895464437886066,3.02898966470527,48.95046841863829,0.10567225864875728,0.9901838302612305,nan,nan,nan,,,-1
306,8,100.0,10.0,0.25,20.0,300.0,0.001,28.81773746236904,43.30266922615647,67.5217795033946,15.053947316038318,19.829312387693083,3.022967148502448,48.82264599378243,0.1054618390566588,0.9901574850082397,nan,nan,nan,,,-1
307,8,100.0,10.0,0.25,20.0,300.0,0.001,28.843768339089763,43.30291527049705,67.53283671803375,14.993101432002678,23.091051161445623,3.0169733546483126,48.69533867888817,0.10525241804416012,0.9901289939880371,nan,nan,nan,,,-1
308,8,100.0,10.0,0.25,20.0,300.0,0.001,28.864943044642786,43.30365718082682,67.543936573605,15.25317988218092,19.878313753396192,3.0109696877677568,48.56792708326461,0.10504266494359943,0.9901347756385803,nan,nan,nan,,,-1
309,8,100.0,10.0,0.25,20.0,300.0,0.001,28.886083646015823,43.30439579547478,67.55501466278459,15.175391900266145,19.79634411565776,3.004979232165278,48.44037719927467,0.1048333813353958,0.990090548992157,nan,nan,nan,,,-1
310,8,100.0,10.0,0.25,20.0,300.0,0.001,28.907189723059908,43.30511048077613,67.56607050993476,15.097949084243494,19.71524756080154,2.999009607125506,48.31337336798125,0.1046248218261684,0.9900442361831665,nan,nan,nan,,,-1
311,8,100.0,10.0,0.25,20.0,300.0,0.001,28.932934427545792,43.305426661626676,67.57710253250224,15.037686275959192,22.84591969940513,2.993059985341829,48.18692387610242,0.10441695783040461,0.9899958372116089,nan,nan,nan,,,-1
312,8,100.0,10.0,0.25,20.0,300.0,0.001,28.95384307405497,43.306161738142755,67.58819225188954,14.942056839825273,19.729086986913853,2.9870903912510203,48.06044054182351,0.10420840364640083,0.9899965524673462,nan,nan,nan,,,-1
313,8,100.0,10.0,0.25,20.0,300.0,0.001,28.974714674198975,43.30689390405223,67.59924509976307,14.865503299589125,19.645085183512226,2.9812064297664356,47.9349883029383,0.10400282962366639,0.9900017976760864,nan,nan,nan,,,-1
314,8,100.0,10.0,0.25,20.0,300.0,0.001,28.995549418727208,43.30762337389013,67.61025900725377,14.788876211486297,19.56084898429778,2.9753680124904047,47.80995977324678,0.103798845807206,0.9900047779083252,nan,nan,nan,,,-1
315,8,100.0,10.0,0.25,20.0,300.0,0.001,29.016345626099422,43.3081839255815,67.62123230719637,14.71247503162831,19.478491925569244,2.969561079306433,47.68545226329092,0.10359595973587044,0.9900054931640625,nan,nan,nan,,,-1
316,8,100.0,10.0,0.25,20.0,300.0,0.001,29.04177883326052,43.30863808605127,67.63216497603243,14.653741048196839,22.616980124299015,2.963773185367317,47.561546583298885,0.10339373552372852,0.9900040030479431,nan,nan,nan,,,-1
317,8,100.0,10.0,0.25,20.0,300.0,0.001,29.062363251276913,43.30936583160595,67.64313835169081,14.558754203693068,19.494995309711967,2.95796182540164,47.43768794277999,0.10319069897144209,0.9900445938110352,nan,nan,nan,,,-1
318,8,100.0,10.0,0.25,20.0,300.0,0.001,29.082909870450006,43.31009090505233,67.65406590221147,14.484016615870898,19.410757703842336,2.9522041679368143,47.3150665979361,0.10298952392410034,0.9900370836257935,nan,nan,nan,,,-1
319,8,100.0,10.0,0.25,20.0,300.0,0.001,29.103418008485132,43.31070111015764,67.66494951242592,14.409855398984513,19.329187579152265,2.946462983029611,47.193059143292544,0.10278892081903314,0.9900273680686951,nan,nan,nan,,,-1
320,8,100.0,10.0,0.25,20.0,300.0,0.001,29.128568562815765,43.31109671384331,67.67579072049772,14.353693611586761,22.39824888472813,2.940739807100186,47.07165488753541,0.10258894393480392,0.9900155067443848,nan,nan,nan,,,-1
321,8,100.0,10.0,0.25,20.0,300.0,0.001,29.148869222198627,43.311819598910745,67.68667067879075,14.260726811793514,19.34517344536137,2.934995859826805,46.95029372995953,0.10238824892255062,0.990045428276062,nan,nan,nan,,,-1
322,8,100.0,10.0,0.25,20.0,300.0,0.001,29.169133756475077,43.31262730925897,67.69750438967839,14.49002335092121,19.26112727270931,2.9293080442058015,46.83012214229499,0.10218950693305967,0.9900277256965637,nan,nan,nan,,,-1
323,8,100.0,10.0,0.25,20.0,300.0,0.001,29.189340710002757,43.313356935608816,67.70826139350817,14.412939438091431,19.190993785913623,2.9235470699400774,46.708146560250455,0.10198821517072296,0.9900079965591431,nan,nan,nan,,,-1
324,8,100.0,10.0,0.25,20.0,300.0,0.001,29.21417543451654,43.31380433679385,67.7189446243557,14.355246652430509,22.183450138750892,2.9178010844303044,46.586856315383024,0.10178744350844919,0.989986002445221,nan,nan,nan,,,-1
325,8,100.0,10.0,0.25,20.0,300.0,0.001,29.234139821288974,43.314615139587886,67.72963592817146,14.256592569344134,19.22836570372767,2.912033874263585,46.465693382132834,0.10158593726709046,0.9900057315826416,nan,nan,nan,,,-1
326,8,100.0,10.0,0.25,20.0,300.0,0.001,29.254051756094874,43.31542470761457,67.74025214543343,14.18152547694204,19.154952810273713,2.9063198636192324,46.34578559329971,0.10138627569893242,0.9899779558181763,nan,nan,nan,,,-1
327,8,100.0,10.0,0.25,20.0,300.0,0.001,29.273910019515217,43.31616966414488,67.75079522871282,14.106928800257725,19.084181228273344,2.9006266110846326,46.22651741125913,0.10118733668182057,0.9899480938911438,nan,nan,nan,,,-1
328,8,100.0,10.0,0.25,20.0,300.0,0.001,29.298403124536396,43.31660405505948,67.76126806174122,14.053787586782377,21.968627872814853,2.894950913944807,46.10790672608068,0.1009890078840047,0.9899161458015442,nan,nan,nan,,,-1
329,8,100.0,10.0,0.25,20.0,300.0,0.001,29.318026442242807,43.31741485606879,67.77175217593816,13.95539710310395,19.120809785222942,2.8892679733828817,45.9893533298433,0.1007904312601686,0.9899259209632874,nan,nan,nan,,,-1
330,8,100.0,10.0,0.25,20.0,300.0,0.001,29.33760193486338,43.31822377386408,67.78216596988767,13.882766322536394,19.04675067715134,2.8836495670333027,45.8719557996992,0.1005940949497649,0.9898883104324341,nan,nan,nan,,,-1
